record_id,system,release_year,bib_key,source_url,target,goal,plan,execute,feedback,repair,G,R,H,T,source_tier,confidence,source_locator,rationale
11,Frontis-MA1,2026,yang2026frontisma1,https://arxiv.org/abs/2607.28568,program/substrate,human,mixed,system,human,mixed,y,y,nr,y,technical report,high,"Sections 6.2, 6.3, and 6.6; Tables 1-2; Figures 10 and 13-14","Post-training and generated program milestones improve fixed-budget MLE performance over multiple accepted generations. Kaggle Human Rank is historical, not matched; NatureBench Lite uses fixed hidden evaluators and a common four-hour budget."
12,STOP,2023,zelikman2024stop,https://openreview.net/forum?id=VMvLRFP5R4,harness,human,system,system,human,system,y,y,nr,y,peer-reviewed paper,high,Sections 4 and 5.1-5.2; Figure 4; Table 1,Generated improvers beat the seed on held-out LPN instances and GPT-4 improves over one to three recursive rounds. No matched expert arm exists; the LPN-optimized improver transfers unchanged to five budget-controlled tasks.
13,Gödel Agent,2024,yin2024godelagent,https://aclanthology.org/2025.acl-long.1354/,harness,human,system,system,human,system,y,y,nr,nr,peer-reviewed paper,high,"Sections 5.2-6.2; Table 1; Appendix F, Figure 6","Self-modified policies beat fixed CoT and repeated updates recover from regressions while improving. Hand-designed agents have unmatched search costs, and optimization is rerun separately for each task rather than transferring one policy."
14,Automated Design of Agentic Systems,2024,hu2025adas,https://proceedings.iclr.cc/paper_files/paper/2025/hash/36b7acf6f6010652b3f2a433774a66fe-Abstract-Conference.html,harness,human,system,system,human,system,y,y,nr,nr,peer-reviewed paper,medium,Sections 4.1-4.3; Tables 1-3; Figure 3; Appendices F-G,"Generated agent programs beat fixed designs and best-agent performance rises at multiple search iterations. Neither human design effort nor cross-domain/model transfer is reported under a common call, token, or time budget."
15,Darwin Gödel Machine,2025,zhang2025dgm,https://openreview.net/forum?id=pUpzQZTvGY,harness,human,system,system,human,system,y,y,nr,nr,peer-reviewed paper,medium,Sections 4.2-4.5; Figures 2-4; Appendix E.1,"Evolved lineages improve on SWE-bench and Polyglot, while an edit-capability gate preserves self-modification across iterations. Human baselines are unmatched, and stronger transferred agents use greater inference cost, so controlled T is unreported."
16,AlphaEvolve,2025,novikov2025alphaevolve,https://arxiv.org/abs/2506.13131,program/substrate,human,system,system,human,system,y,y,nr,y,technical report,high,Sections 3.2 and 3.3.1-3.3.4,Generated programs improve production heuristics and pass randomized or proof-based preservation checks through multi-stage evolution. Retrospective human-effort claims are unmatched; unseen workloads and a separate kernel-shape split demonstrate controlled transfer.
17,ShinkaEvolve,2025,lange2025shinkaevolve,https://openreview.net/forum?id=lKEdGCoDNC,program/substrate,human,system,system,human,system,y,y,nr,y,peer-reviewed paper,high,Sections 4.1-4.3; Figures 4-6,Evolved programs beat their initial solutions and optimization traces contain sustained accepted gains. Hand-designed prompts lack matched development budgets; an AIME-2024 artifact is tested on unseen years and models under a ten-query cap.
18,Recursive Harness Self-Improvement,2026,lee2026rhi,https://arxiv.org/abs/2607.15524,harness,human,system,system,mixed,system,y,y,nr,nr,preprint,high,Sections 5.1 and 5.3-5.4; Figures 5 and 7,"Harness revisions beat a fixed maximum-effort baseline and improve consistently across H0-H2. No matched human engineer is tested, and a separate harness sequence is optimized for each task and model."
19,Meta-Harness,2026,lee2026metaharness,https://arxiv.org/abs/2603.28052,harness,human,system,system,human,system,y,y,nr,y,preprint,high,"Section 4.1; Tables 2 and 5; Appendix A, Figure 4",Generated harnesses beat fixed ACE and the best-so-far curve improves across generations. Human-designed baselines lack matched engineering budgets; one learned harness improves on nine unseen datasets and transfers across models under the same protocol.
20,Self-Harness,2026,zhang2026selfharness,https://arxiv.org/abs/2606.09498,harness,human,system,system,mixed,system,y,y,nr,nr,preprint,high,Algorithm 1; Section 3.4; Section 4.1; Table 1,"Every final generated harness improves over its initial harness, and promotion gates preserve accepted improvements. No human arm is matched; the nominal held-out split controls promotion and is therefore not an independent transfer test."
21,KernelEvolve,2025,liao2026kernelevolve,https://doi.org/10.1109/ISCA66397.2026.00063,program/substrate,human,system,system,mixed,system,y,y,nr,n,peer-reviewed paper,medium,Accepted Section III and Table III; extended Sections 4-5.1 and Table 3,"The generated production kernel beats fixed baselines and passes correctness regression suites before acceptance. Historical effort estimates are unmatched; explicitly tested OOD shapes underperform baselines, so controlled transfer fails."
22,Bilevel Autoresearch,2026,qu2026bilevel,https://arxiv.org/abs/2603.23420,research process,human,system,system,human,system,y,nr,nr,nr,preprint,high,"Sections 3.3, 3.6, 4.1-4.2, and 5.2-5.4; Tables 1-3","Holding other variables fixed, generated outer-loop mechanisms improve mean validation loss. Import success rather than performance gates successive harness sessions, and no matched human or held-out task/model transfer is reported."
23,AIDE²,2026,weco2026aide2,https://www.weco.ai/blog/first-evidence-of-recursive-self-improvement,research process,human,system,system,human,system,y,y,nr,y,first-party report (unrefereed),low,Sections 'Recursive Self-Improvement' and 2.1-2.2; performance figures,"The report claims AIDE5 beats AIDE4 and traces accepted successors through AIDE72. A human-tuned harness has no matched labor budget; AIDE72 reportedly improves on 175 held-out tasks absent from development, but no technical appendix was available."
24,AIDE,2025,jiang2025aide,https://arxiv.org/abs/2502.13138,data/tasks,human,mixed,system,human,system,y,y,y,nr,preprint,medium,Sections 3.1 and 4.2-4.3; Algorithm 1; Figures 3-4,"AIDE improves fixed-model task success and validation-gated search records repeated best-so-far gains. RE-Bench supplies an elapsed-time and GPU-accounted human comparison at short horizons; private tests remain within optimized tasks, so T is unreported."
25,ML-Master,2025,liu2025mlmaster,https://arxiv.org/abs/2506.16499,data/tasks,human,mixed,system,human,system,y,y,nr,nr,preprint,medium,Sections 4.1-4.3; Tables 2-3; Figure 7,"A worked search trajectory contains several generated revisions that improve validation loss and become retained checkpoints. Historical Kaggle ranks are not matched human trials, and each task solution is optimized and tested independently."
26,ML-Master 2.0,2026,zhu2026toward,https://arxiv.org/abs/2601.10402,data/tasks,human,system,system,mixed,system,y,y,nr,y,preprint,high,Sections 3.3.3 and 4.1-4.3; Tables 1-2; Figure 5,Accumulated procedural knowledge improves the full system and best scores rise over 20 exploration rounds. Historical Kaggle humans are unmatched; knowledge distilled from 407 non-evaluation competitions improves 22 excluded tasks under the same budget.
27,The AI Scientist v1,2024,lu2024aiscientist,https://arxiv.org/abs/2408.06292,research process,human,mixed,system,mixed,system,y,y,nr,nr,preprint,medium,"Main Sections 4-6; generated-paper Appendix D.1, Tables and Sections 6.4","A generated diffusion modification beats fixed predecessors on three datasets, and a later generated weighting network preserves further gains on a subset. Human papers and reviewer scores are unmatched; all datasets are part of the optimized plan."
28,The AI Scientist-v2,2025,yamada2025aiscientistv2,https://arxiv.org/abs/2504.08066,research process,human,mixed,system,mixed,system,n,nr,nr,nr,preprint,medium,Sections 3.2.1 and 4.1-4.2; Figures 2-3,"The flagship generated compositional-regularization intervention is explicitly tested against an unregularized control but shows no significant gain and sometimes harms performance. Tree search lacks a measured multi-gain trajectory, matched humans, or controlled transfer."
29,AiScientist,2026,chen2026aiscientist,https://arxiv.org/abs/2604.13018,program/substrate,human,system,system,mixed,system,y,y,nr,nr,preprint,high,Figure 1; Section 4.1; Section 4.4 and Figure 3; Tables 1-2,"Generated revisions raise validation AUC through 18 best-so-far updates and aggregate trajectories keep improving. The inherited human reference has a different resource budget, and separate benchmark tasks do not transfer one improved artifact."
30,FARS,2026,tang2026fars,https://arxiv.org/abs/2606.31651,research process,human,mixed,system,mixed,system,y,n,nr,y,preprint,medium,FARS Sections 5-6 and Table 5; linked output FA0029 Sections 2.2-3.5 and Tables 1-2,"A linked primary FARS output reports a generated allocation change that improves average accuracy. Retention explicitly fails because WikiText perplexity worsens 16%; no like-for-like human study exists, while eight zero-shot downstream tests improve under the same compression budget."
31,AutoSOTA,2026,li2026autosota,https://arxiv.org/abs/2604.05550,program/substrate,human,mixed,system,mixed,system,y,y,nr,nr,preprint,high,"Sections 3.8.1, 4.2, and 4.3.2; Table 1; Figures 8 and 10","Unmodified baselines are recorded as iteration zero and 105 repositories contain validated improvements; a worked method shows multiple accepted gains. Published methods are unmatched humans, and each repository optimizes its own monitored metric."
32,AgentRxiv,2025,schmidgall2025agentrxiv,https://arxiv.org/abs/2503.18102,harness,human,system,system,mixed,system,y,y,nr,nr,preprint,medium,Sections 3.1-3.2; Figures 4-5; Appendix A,"Agent-generated prompting methods beat the fixed baseline and successive research generations raise MATH-500 accuracy. There is no human arm; apparent cross-benchmark/model gains use unmatched call counts, so controlled transfer is unreported."
33,DeepScientist,2026,weng2026deepscientist,https://openreview.net/forum?id=cZFgsLq8Gs,program/substrate,human,system,system,mixed,mixed,y,y,nr,nr,peer-reviewed paper,high,Sections 3.2 and 4.1; Figures 1 and 3; Appendix C,"Generated methods exceed reproduced predecessors and three progressively superior accepted methods are reported over two weeks. Historical human years are not resource matched, and no explicit held-out artifact-transfer result is shown."
34,AI-Researcher,2025,tang2025airesearcher,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0d904d300a105809a2114d727851e759-Abstract-Conference.html,research process,human,mixed,system,mixed,system,nr,nr,nr,nr,peer-reviewed paper,high,"Sections 3.2 and 4.1-4.3; Table 1; Appendix A.10, Figure 9","Reported evaluations measure implementation completeness, correctness, and judged paper quality rather than gain against a fixed artifact predecessor. Refinement cycles lack a measured accepted-gain sequence, matched humans, or transfer of one improved artifact."
35,CodeScientist,2025,jansen2025codescientist,https://aclanthology.org/2025.findings-acl.692/,program/substrate,human,mixed,system,mixed,system,y,y,nr,nr,peer-reviewed paper,medium,Sections 3-5; Tables 3-4; Appendix H.4,"A generated two-stage procedure improves mechanics completion over the single-stage control while preserving 100% execution success. Humans select and review ideas rather than compete under a matched budget, and only one game format and model are tested."
